
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
  3%|▎         | 144/5153 [00:23<15:10,  5.50it/s]
  3%|▎         | 145/5153 [00:23<14:54,  5.60it/s]
  3%|▎         | 146/5153 [00:23<14:20,  5.82it/s]
  3%|▎         | 147/5153 [00:23<14:29,  5.76it/s]
  3%|▎         | 148/5153 [00:23<14:09,  5.89it/s]
  3%|▎         | 149/5153 [00:23<14:35,  5.71it/s]
  3%|▎         | 150/5153 [00:24<14:08,  5.90it/s]
  3%|▎         | 151/5153 [00:24<14:37,  5.70it/s]
  3%|▎         | 152/5153 [00:24<14:26,  5.77it/s]
  3%|▎         | 153/5153 [00:24<14:06,  5.91it/s]
  3%|▎         | 154/5153 [00:24<13:54,  5.99it/s]
  3%|▎         | 155/5153 [00:24<13:33,  6.15it/s]
  3%|▎         | 156/5153 [00:25<14:43,  5.65it/s]
  3%|▎         | 157/5153 [00:25<14:19,  5.81it/s]
  3%|▎         | 158/5153 [00:25<14:50,  5.61it/s]
  3%|▎         | 159/5153 [00:25<14:06,  5.90it/s]
  3%|▎         | 160/5153 [00:25<14:25,  5.77it/s]
  3%|▎         | 161/5153 [00:26<15:16,  5.45it/s]
  3%|▎         | 162/5153 [00:26<14:54,  5.58it/s]
  3%|▎         | 163/5153 [00:26<14:14,  5.84it/s]
  3%|▎         | 164/5153 [00:26<14:01,  5.93it/s]
  3%|▎         | 165/5153 [00:26<14:03,  5.92it/s]
  3%|▎         | 166/5153 [00:26<14:17,  5.82it/s]
  3%|▎         | 167/5153 [00:27<13:56,  5.96it/s]
  3%|▎         | 168/5153 [00:27<13:31,  6.14it/s]
  3%|▎         | 169/5153 [00:27<13:41,  6.06it/s]
  3%|▎         | 170/5153 [00:27<13:55,  5.97it/s]
  3%|▎         | 171/5153 [00:27<13:58,  5.94it/s]
  3%|▎         | 172/5153 [00:27<13:44,  6.04it/s]
  3%|▎         | 173/5153 [00:28<14:07,  5.87it/s]
  3%|▎         | 174/5153 [00:28<14:07,  5.88it/s]
  3%|▎         | 175/5153 [00:28<14:17,  5.80it/s]
  3%|▎         | 176/5153 [00:28<15:09,  5.47it/s]
  3%|▎         | 177/5153 [00:28<14:22,  5.77it/s]
  3%|▎         | 178/5153 [00:28<14:27,  5.74it/s]
  3%|▎         | 179/5153 [00:29<14:43,  5.63it/s]
  3%|▎         | 180/5153 [00:29<14:11,  5.84it/s]
  4%|▎         | 181/5153 [00:29<14:08,  5.86it/s]
  4%|▎         | 182/5153 [00:29<13:52,  5.97it/s]
  4%|▎         | 183/5153 [00:29<14:00,  5.91it/s]
  4%|▎         | 184/5153 [00:29<14:00,  5.91it/s]
  4%|▎         | 185/5153 [00:30<14:24,  5.75it/s]
  4%|▎         | 186/5153 [00:30<14:48,  5.59it/s]
  4%|▎         | 187/5153 [00:30<14:45,  5.61it/s]
  4%|▎         | 188/5153 [00:30<14:27,  5.73it/s]
  4%|▎         | 189/5153 [00:30<14:13,  5.82it/s]
  4%|▎         | 190/5153 [00:31<13:57,  5.93it/s]
  4%|▎         | 191/5153 [00:31<13:43,  6.03it/s]
  4%|▎         | 192/5153 [00:31<13:24,  6.17it/s]
  4%|▎         | 193/5153 [00:31<13:23,  6.17it/s]
  4%|▍         | 194/5153 [00:31<13:33,  6.10it/s]
  4%|▍         | 195/5153 [00:31<13:22,  6.18it/s]
  4%|▍         | 196/5153 [00:31<13:37,  6.06it/s]
  4%|▍         | 197/5153 [00:32<14:13,  5.80it/s]
  4%|▍         | 198/5153 [00:32<14:40,  5.63it/s]
  4%|▍         | 199/5153 [00:32<14:33,  5.67it/s]
  4%|▍         | 200/5153 [00:32<14:28,  5.70it/s]
  4%|▍         | 201/5153 [00:32<14:59,  5.51it/s]
  4%|▍         | 202/5153 [00:33<15:01,  5.49it/s]
  4%|▍         | 203/5153 [00:33<14:13,  5.80it/s]
  4%|▍         | 204/5153 [00:33<14:01,  5.88it/s]
  4%|▍         | 205/5153 [00:33<12:30,  6.59it/s]
  4%|▍         | 206/5153 [00:33<11:37,  7.09it/s]
  4%|▍         | 207/5153 [00:33<11:36,  7.10it/s]
  4%|▍         | 208/5153 [00:33<11:16,  7.31it/s]
  4%|▍         | 209/5153 [00:34<10:57,  7.51it/s]
  4%|▍         | 210/5153 [00:34<10:37,  7.75it/s]
  4%|▍         | 211/5153 [00:34<10:09,  8.10it/s]
  4%|▍         | 212/5153 [00:34<10:12,  8.07it/s]
  4%|▍         | 213/5153 [00:34<10:23,  7.92it/s]
  4%|▍         | 214/5153 [00:34<10:07,  8.13it/s]
  4%|▍         | 215/5153 [00:34<10:07,  8.13it/s]
  4%|▍         | 216/5153 [00:34<10:28,  7.85it/s]
  4%|▍         | 217/5153 [00:34<09:59,  8.24it/s]
  4%|▍         | 218/5153 [00:35<10:28,  7.86it/s]
  4%|▍         | 219/5153 [00:35<10:07,  8.12it/s]
  4%|▍         | 220/5153 [00:35<09:57,  8.25it/s]
  4%|▍         | 221/5153 [00:35<09:27,  8.69it/s]
  4%|▍         | 222/5153 [00:35<09:46,  8.40it/s]
  4%|▍         | 223/5153 [00:35<09:37,  8.53it/s]
  4%|▍         | 224/5153 [00:35<09:37,  8.53it/s]
  4%|▍         | 225/5153 [00:35<09:38,  8.52it/s]
  4%|▍         | 226/5153 [00:36<09:53,  8.30it/s]
  4%|▍         | 227/5153 [00:36<09:49,  8.36it/s]
  4%|▍         | 228/5153 [00:36<09:23,  8.74it/s]
  4%|▍         | 229/5153 [00:36<09:24,  8.72it/s]
  4%|▍         | 230/5153 [00:36<09:23,  8.73it/s]
  4%|▍         | 231/5153 [00:36<09:29,  8.65it/s]
  5%|▍         | 232/5153 [00:36<09:41,  8.46it/s]
  5%|▍         | 233/5153 [00:36<10:06,  8.11it/s]
  5%|▍         | 234/5153 [00:37<09:47,  8.38it/s]
  5%|▍         | 236/5153 [00:37<09:24,  8.72it/s]
  5%|▍         | 237/5153 [00:37<09:26,  8.68it/s]
  5%|▍         | 238/5153 [00:37<09:34,  8.56it/s]
  5%|▍         | 239/5153 [00:37<10:26,  7.84it/s]
  5%|▍         | 240/5153 [00:37<10:10,  8.04it/s]
  5%|▍         | 241/5153 [00:37<10:37,  7.71it/s]
  5%|▍         | 242/5153 [00:37<10:18,  7.94it/s]
  5%|▍         | 243/5153 [00:38<10:10,  8.04it/s]
  5%|▍         | 244/5153 [00:38<10:14,  7.99it/s]
  5%|▍         | 245/5153 [00:38<10:01,  8.16it/s]
  5%|▍         | 246/5153 [00:38<10:18,  7.93it/s]
  5%|▍         | 247/5153 [00:38<10:59,  7.44it/s]
  5%|▍         | 248/5153 [00:38<12:04,  6.77it/s]
  5%|▍         | 249/5153 [00:38<12:32,  6.52it/s]
  5%|▍         | 250/5153 [00:39<13:21,  6.12it/s]
  5%|▍         | 251/5153 [00:39<13:14,  6.17it/s]
  5%|▍         | 252/5153 [00:39<13:36,  6.00it/s]
  5%|▍         | 253/5153 [00:39<13:40,  5.97it/s]
  5%|▍         | 254/5153 [00:39<13:26,  6.07it/s]
  5%|▍         | 255/5153 [00:40<13:49,  5.91it/s]
  5%|▍         | 256/5153 [00:40<13:52,  5.88it/s]
  5%|▍         | 257/5153 [00:40<13:56,  5.86it/s]
  5%|▌         | 258/5153 [00:40<14:28,  5.63it/s]
  5%|▌         | 259/5153 [00:40<14:25,  5.65it/s]
  5%|▌         | 260/5153 [00:40<14:26,  5.65it/s]
  5%|▌         | 261/5153 [00:41<14:31,  5.61it/s]
  5%|▌         | 262/5153 [00:41<13:59,  5.83it/s]
  5%|▌         | 263/5153 [00:41<13:48,  5.91it/s]
  5%|▌         | 264/5153 [00:41<13:45,  5.92it/s]
  5%|▌         | 265/5153 [00:41<13:24,  6.08it/s]
  5%|▌         | 266/5153 [00:41<13:46,  5.91it/s]
  5%|▌         | 267/5153 [00:42<13:30,  6.03it/s]
  5%|▌         | 268/5153 [00:42<13:50,  5.88it/s]
  5%|▌         | 269/5153 [00:42<13:49,  5.89it/s]
  5%|▌         | 270/5153 [00:42<14:00,  5.81it/s]
  5%|▌         | 271/5153 [00:42<14:06,  5.77it/s]
  5%|▌         | 272/5153 [00:42<13:47,  5.90it/s]
  5%|▌         | 273/5153 [00:43<12:59,  6.26it/s]
  5%|▌         | 274/5153 [00:43<12:58,  6.26it/s]
  5%|▌         | 275/5153 [00:43<13:22,  6.08it/s]
  5%|▌         | 276/5153 [00:43<13:25,  6.06it/s]
  5%|▌         | 277/5153 [00:43<14:15,  5.70it/s]
  5%|▌         | 278/5153 [00:43<14:08,  5.75it/s]
  5%|▌         | 279/5153 [00:44<13:34,  5.98it/s]
  5%|▌         | 280/5153 [00:44<13:30,  6.01it/s]
  5%|▌         | 281/5153 [00:44<13:12,  6.14it/s]
  5%|▌         | 282/5153 [00:44<13:40,  5.94it/s]
  5%|▌         | 283/5153 [00:44<13:28,  6.03it/s]
  6%|▌         | 284/5153 [00:44<13:33,  5.98it/s]
  6%|▌         | 285/5153 [00:45<13:53,  5.84it/s]
  6%|▌         | 286/5153 [00:45<13:44,  5.91it/s]
  6%|▌         | 287/5153 [00:45<13:39,  5.93it/s]
  6%|▌         | 288/5153 [00:45<13:28,  6.02it/s]
  6%|▌         | 289/5153 [00:45<13:25,  6.03it/s]
  6%|▌         | 290/5153 [00:45<13:08,  6.17it/s]
  6%|▌         | 291/5153 [00:46<13:25,  6.03it/s]
  6%|▌         | 292/5153 [00:46<13:13,  6.13it/s]
  6%|▌         | 293/5153 [00:46<13:11,  6.14it/s]
  6%|▌         | 294/5153 [00:46<13:05,  6.18it/s]
  6%|▌         | 295/5153 [00:46<13:38,  5.93it/s]
  6%|▌         | 296/5153 [00:46<13:30,  5.99it/s]
  6%|▌         | 297/5153 [00:47<14:02,  5.76it/s]
  6%|▌         | 298/5153 [00:47<14:18,  5.65it/s]
  6%|▌         | 299/5153 [00:47<14:11,  5.70it/s]
  6%|▌         | 300/5153 [00:47<14:38,  5.53it/s]
  6%|▌         | 301/5153 [00:47<14:31,  5.56it/s]
  6%|▌         | 302/5153 [00:47<14:08,  5.72it/s]
  6%|▌         | 303/5153 [00:48<14:05,  5.74it/s]
  6%|▌         | 304/5153 [00:48<13:47,  5.86it/s]
  6%|▌         | 305/5153 [00:48<14:40,  5.51it/s]
  6%|▌         | 306/5153 [00:48<14:39,  5.51it/s]
  6%|▌         | 307/5153 [00:48<14:52,  5.43it/s]
  6%|▌         | 308/5153 [00:49<14:18,  5.64it/s]
  6%|▌         | 309/5153 [00:49<14:34,  5.54it/s]
  6%|▌         | 310/5153 [00:49<15:02,  5.37it/s]
  6%|▌         | 311/5153 [00:49<14:55,  5.41it/s]
  6%|▌         | 312/5153 [00:49<14:42,  5.49it/s]
  6%|▌         | 313/5153 [00:50<14:57,  5.39it/s]
  6%|▌         | 314/5153 [00:50<14:10,  5.69it/s]
  6%|▌         | 315/5153 [00:50<13:37,  5.92it/s]
  6%|▌         | 316/5153 [00:50<13:33,  5.95it/s]
  6%|▌         | 317/5153 [00:50<13:19,  6.05it/s]
  6%|▌         | 318/5153 [00:50<13:02,  6.18it/s]
  6%|▌         | 319/5153 [00:50<12:49,  6.28it/s]
  6%|▌         | 320/5153 [00:51<12:54,  6.24it/s]
  6%|▌         | 321/5153 [00:51<12:28,  6.46it/s]
  6%|▌         | 322/5153 [00:51<12:36,  6.39it/s]
  6%|▋         | 323/5153 [00:51<13:38,  5.90it/s]
  6%|▋         | 324/5153 [00:51<13:13,  6.08it/s]
  6%|▋         | 325/5153 [00:51<13:23,  6.01it/s]
  6%|▋         | 326/5153 [00:52<13:26,  5.99it/s]
  6%|▋         | 327/5153 [00:52<13:31,  5.95it/s]
  6%|▋         | 328/5153 [00:52<13:34,  5.92it/s]
  6%|▋         | 329/5153 [00:52<14:31,  5.53it/s]
  6%|▋         | 330/5153 [00:52<14:56,  5.38it/s]
  6%|▋         | 331/5153 [00:53<14:24,  5.58it/s]
  6%|▋         | 332/5153 [00:53<13:58,  5.75it/s]
  6%|▋         | 333/5153 [00:53<13:50,  5.80it/s]
  6%|▋         | 334/5153 [00:53<14:37,  5.49it/s]
  7%|▋         | 335/5153 [00:53<14:21,  5.59it/s]
  7%|▋         | 336/5153 [00:53<14:18,  5.61it/s]
  7%|▋         | 337/5153 [00:54<14:29,  5.54it/s]
  7%|▋         | 338/5153 [00:54<14:11,  5.65it/s]
  7%|▋         | 339/5153 [00:54<14:03,  5.71it/s]
  7%|▋         | 340/5153 [00:54<13:32,  5.92it/s]
  7%|▋         | 341/5153 [00:54<13:57,  5.75it/s]
  7%|▋         | 342/5153 [00:54<14:14,  5.63it/s]
  7%|▋         | 343/5153 [00:55<13:58,  5.74it/s]
  7%|▋         | 344/5153 [00:55<13:55,  5.75it/s]
  7%|▋         | 345/5153 [00:55<13:20,  6.00it/s]
  7%|▋         | 346/5153 [00:55<13:01,  6.15it/s]
  7%|▋         | 347/5153 [00:55<13:30,  5.93it/s]
  7%|▋         | 348/5153 [00:55<13:17,  6.03it/s]
  7%|▋         | 349/5153 [00:56<12:57,  6.18it/s]
  7%|▋         | 350/5153 [00:56<12:43,  6.29it/s]
  7%|▋         | 351/5153 [00:56<12:37,  6.34it/s]
  7%|▋         | 352/5153 [00:56<12:31,  6.38it/s]
  7%|▋         | 353/5153 [00:56<12:59,  6.16it/s]
  7%|▋         | 354/5153 [00:56<13:04,  6.11it/s]
  7%|▋         | 355/5153 [00:57<13:06,  6.10it/s]
  7%|▋         | 356/5153 [00:57<13:40,  5.85it/s]
  7%|▋         | 357/5153 [00:57<13:11,  6.06it/s]
  7%|▋         | 358/5153 [00:57<13:04,  6.12it/s]
  7%|▋         | 359/5153 [00:57<12:50,  6.22it/s]
  7%|▋         | 360/5153 [00:57<13:01,  6.13it/s]
  7%|▋         | 361/5153 [00:58<12:49,  6.22it/s]
  7%|▋         | 362/5153 [00:58<13:17,  6.01it/s]
  7%|▋         | 363/5153 [00:58<13:18,  6.00it/s]
  7%|▋         | 364/5153 [00:58<13:02,  6.12it/s]
  7%|▋         | 365/5153 [00:58<13:18,  6.00it/s]
  7%|▋         | 366/5153 [00:58<13:29,  5.92it/s]
  7%|▋         | 367/5153 [00:59<13:52,  5.75it/s]
  7%|▋         | 368/5153 [00:59<13:40,  5.83it/s]
  7%|▋         | 369/5153 [00:59<13:27,  5.92it/s]
  7%|▋         | 370/5153 [00:59<13:28,  5.92it/s]
  7%|▋         | 371/5153 [00:59<13:35,  5.86it/s]
  7%|▋         | 372/5153 [00:59<13:37,  5.85it/s]
  7%|▋         | 373/5153 [01:00<13:59,  5.69it/s]
  7%|▋         | 374/5153 [01:00<13:17,  5.99it/s]
  7%|▋         | 375/5153 [01:00<14:02,  5.67it/s]
  7%|▋         | 376/5153 [01:00<13:44,  5.79it/s]
  7%|▋         | 377/5153 [01:00<13:27,  5.91it/s]
  7%|▋         | 378/5153 [01:00<13:17,  5.99it/s]
  7%|▋         | 379/5153 [01:01<13:00,  6.12it/s]
  7%|▋         | 380/5153 [01:01<14:00,  5.68it/s]
  7%|▋         | 381/5153 [01:01<14:17,  5.56it/s]
  7%|▋         | 382/5153 [01:01<13:51,  5.74it/s]
  7%|▋         | 383/5153 [01:01<13:47,  5.76it/s]
  7%|▋         | 384/5153 [01:01<13:35,  5.85it/s]
  7%|▋         | 385/5153 [01:02<13:27,  5.91it/s]
  7%|▋         | 386/5153 [01:02<13:09,  6.04it/s]
  8%|▊         | 387/5153 [01:02<13:14,  6.00it/s]
  8%|▊         | 388/5153 [01:02<13:37,  5.83it/s]
  8%|▊         | 389/5153 [01:02<13:17,  5.98it/s]
  8%|▊         | 390/5153 [01:02<13:31,  5.87it/s]
  8%|▊         | 391/5153 [01:03<13:18,  5.96it/s]
  8%|▊         | 392/5153 [01:03<13:32,  5.86it/s]
  8%|▊         | 393/5153 [01:03<13:32,  5.86it/s]
  8%|▊         | 394/5153 [01:03<13:28,  5.89it/s]
  8%|▊         | 395/5153 [01:03<13:32,  5.85it/s]
  8%|▊         | 396/5153 [01:04<14:11,  5.59it/s]
  8%|▊         | 397/5153 [01:04<14:04,  5.63it/s]
  8%|▊         | 398/5153 [01:04<13:37,  5.81it/s]
  8%|▊         | 399/5153 [01:04<14:10,  5.59it/s]
  8%|▊         | 400/5153 [01:04<14:41,  5.39it/s]
  8%|▊         | 401/5153 [01:04<14:10,  5.59it/s]
  8%|▊         | 402/5153 [01:05<14:20,  5.52it/s]
  8%|▊         | 403/5153 [01:05<13:54,  5.69it/s]
  8%|▊         | 404/5153 [01:05<13:58,  5.66it/s]
  8%|▊         | 405/5153 [01:05<13:58,  5.66it/s]
  8%|▊         | 406/5153 [01:05<13:35,  5.82it/s]
  8%|▊         | 407/5153 [01:05<13:32,  5.84it/s]
  8%|▊         | 408/5153 [01:06<13:13,  5.98it/s]
  8%|▊         | 409/5153 [01:06<13:00,  6.08it/s]
  8%|▊         | 410/5153 [01:06<13:15,  5.97it/s]
  8%|▊         | 411/5153 [01:06<13:22,  5.91it/s]
  8%|▊         | 412/5153 [01:06<13:07,  6.02it/s]
  8%|▊         | 413/5153 [01:07<14:39,  5.39it/s]
  8%|▊         | 414/5153 [01:07<14:02,  5.63it/s]
  8%|▊         | 415/5153 [01:07<13:29,  5.85it/s]
  8%|▊         | 416/5153 [01:07<13:21,  5.91it/s]
  8%|▊         | 417/5153 [01:07<13:01,  6.06it/s]
  8%|▊         | 418/5153 [01:07<13:47,  5.72it/s]
  8%|▊         | 419/5153 [01:08<13:24,  5.88it/s]
  8%|▊         | 420/5153 [01:08<13:42,  5.75it/s]
  8%|▊         | 421/5153 [01:08<13:40,  5.77it/s]
  8%|▊         | 422/5153 [01:08<13:41,  5.76it/s]
  8%|▊         | 423/5153 [01:08<13:53,  5.67it/s]
  8%|▊         | 424/5153 [01:08<13:33,  5.81it/s]
  8%|▊         | 425/5153 [01:09<13:23,  5.89it/s]
  8%|▊         | 426/5153 [01:09<13:25,  5.87it/s]
  8%|▊         | 427/5153 [01:09<13:14,  5.95it/s]
  8%|▊         | 428/5153 [01:09<13:18,  5.91it/s]
  8%|▊         | 429/5153 [01:09<13:04,  6.02it/s]
  8%|▊         | 430/5153 [01:09<13:55,  5.66it/s]
  8%|▊         | 431/5153 [01:10<13:22,  5.89it/s]
  8%|▊         | 432/5153 [01:10<12:54,  6.09it/s]
  8%|▊         | 433/5153 [01:10<13:02,  6.03it/s]
  8%|▊         | 434/5153 [01:10<13:21,  5.89it/s]
  8%|▊         | 435/5153 [01:10<13:17,  5.92it/s]
  8%|▊         | 436/5153 [01:10<13:04,  6.02it/s]
  8%|▊         | 437/5153 [01:11<12:52,  6.11it/s]
  8%|▊         | 438/5153 [01:11<12:37,  6.23it/s]
